# print with MP based on the cost matrix: 
#  0->0 =0
#  0->1 =1
#  1->0 =1
#  1->1 =0
G/L	POS	branch	branchLength	distance2Root	distance2NearestOTU	numOfNodes2NearestOTU	probability	expectation
gain	111	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	112	N15	0.459313	3.61874	0.589855	1	1	1
gain	112	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	112	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	112	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	113	N15	0.459313	3.61874	0.589855	1	1	1
gain	113	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	113	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	113	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	114	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	114	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	114	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	114	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	114	N20	3.06882	3.31861	0.587209	1	1	1
gain	114	N25	1.86827	2.46731	1.3654	1	1	1
gain	115	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	116	N2	1.00486	1.00486	1.22328	1	1	1
loss	116	N5	0.650831	3.03174	0.639755	2	1	1
gain	116	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	116	N12	0.109995	3.53417	0.497563	1	1	1
gain	116	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	116	N21	0.480439	3.79905	0.10677	1	1	1
gain	116	N25	1.86827	2.46731	1.3654	1	1	1
loss	117	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	117	N6	0.29971	3.33145	0.643195	2	1	1
gain	117	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
loss	117	N18	1.6792	3.9737	0.223932	1	1	1
gain	118	N20	3.06882	3.31861	0.587209	1	1	1
gain	118	N25	1.86827	2.46731	1.3654	1	1	1
gain	119	N20	3.06882	3.31861	0.587209	1	1	1
gain	119	N25	1.86827	2.46731	1.3654	1	1	1
gain	120	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	120	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	121	N4	1.07169	2.38091	1.0327	1	1	1
loss	121	N8	0.754348	4.22587	0.249097	2	1	1
gain	121	t637000138_Lactobacillus_acidophilus	0.348272	4.68447	0	0	1	1
loss	121	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	121	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	121	N21	0.480439	3.79905	0.10677	1	1	1
gain	121	N24	0.192245	0.599037	2.68708	1	1	1
gain	122	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
loss	123	N4	1.07169	2.38091	1.0327	1	1	1
loss	123	N17	2.20481	2.2945	1.1639	1	1	1
loss	123	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
loss	124	N3	0.304361	1.30922	1.95686	1	1	1
gain	124	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	124	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
loss	124	N18	1.6792	3.9737	0.223932	1	1	1
loss	124	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
gain	125	N22	0.157005	0.406792	2.87933	2	1	1
loss	126	N20	3.06882	3.31861	0.587209	1	1	1
loss	127	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	128	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	128	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	129	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
loss	130	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
loss	130	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	130	N23	2.16679	2.57358	0.771851	1	1	1
gain	131	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	131	N21	0.480439	3.79905	0.10677	1	1	1
gain	131	N26	1.96614	4.43345	0.10155	1	1	1
gain	132	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
gain	132	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	132	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	132	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	132	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	132	N18	1.6792	3.9737	0.223932	1	1	1
gain	132	N21	0.480439	3.79905	0.10677	1	1	1
gain	132	N25	1.86827	2.46731	1.3654	1	1	1
gain	133	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	133	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	133	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	133	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	133	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	133	N18	1.6792	3.9737	0.223932	1	1	1
gain	133	N21	0.480439	3.79905	0.10677	1	1	1
gain	133	N28	0.00157189	4.5101	0.0248981	1	1	1
loss	133	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	133	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	134	N18	1.6792	3.9737	0.223932	1	1	1
gain	135	N4	1.07169	2.38091	1.0327	1	1	1
loss	135	N8	0.754348	4.22587	0.249097	2	1	1
loss	135	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
loss	135	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	135	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	135	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	135	N23	2.16679	2.57358	0.771851	1	1	1
gain	135	N25	1.86827	2.46731	1.3654	1	1	1
loss	136	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
loss	136	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	137	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	137	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	137	N21	0.480439	3.79905	0.10677	1	1	1
gain	137	N22	0.157005	0.406792	2.87933	2	1	1
loss	137	N30	0.0175625	4.53775	0.0154176	1	1	1
loss	137	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
gain	138	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	138	N4	1.07169	2.38091	1.0327	1	1	1
gain	138	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	138	N24	0.192245	0.599037	2.68708	1	1	1
gain	139	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	139	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	139	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	139	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	139	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	139	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	140	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	140	N8	0.754348	4.22587	0.249097	2	1	1
loss	140	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	140	N18	1.6792	3.9737	0.223932	1	1	1
loss	140	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	141	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	141	N8	0.754348	4.22587	0.249097	2	1	1
loss	141	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	141	N18	1.6792	3.9737	0.223932	1	1	1
loss	141	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	142	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	143	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	144	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	144	N23	2.16679	2.57358	0.771851	1	1	1
gain	144	N25	1.86827	2.46731	1.3654	1	1	1
gain	145	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	145	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	145	N26	1.96614	4.43345	0.10155	1	1	1
loss	145	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	146	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	147	N3	0.304361	1.30922	1.95686	1	1	1
loss	147	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	147	N12	0.109995	3.53417	0.497563	1	1	1
gain	147	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	147	N14	0.12768	3.15942	0.512075	1	1	1
gain	147	N20	3.06882	3.31861	0.587209	1	1	1
gain	147	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	147	N25	1.86827	2.46731	1.3654	1	1	1
gain	148	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	148	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	148	N20	3.06882	3.31861	0.587209	1	1	1
gain	148	N23	2.16679	2.57358	0.771851	1	1	1
gain	148	N26	1.96614	4.43345	0.10155	1	1	1
gain	149	N4	1.07169	2.38091	1.0327	1	1	1
loss	149	N8	0.754348	4.22587	0.249097	2	1	1
loss	149	N12	0.109995	3.53417	0.497563	1	1	1
gain	149	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	149	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	149	N19	0.160097	0.249787	3.03633	2	1	1
loss	149	N26	1.96614	4.43345	0.10155	1	1	1
gain	150	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	150	N8	0.754348	4.22587	0.249097	2	1	1
gain	150	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	150	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	150	N18	1.6792	3.9737	0.223932	1	1	1
gain	150	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	150	N25	1.86827	2.46731	1.3654	1	1	1
gain	151	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	152	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	152	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	152	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	152	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	152	N20	3.06882	3.31861	0.587209	1	1	1
gain	152	N25	1.86827	2.46731	1.3654	1	1	1
gain	153	N15	0.459313	3.61874	0.589855	1	1	1
gain	153	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	153	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	153	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	153	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	154	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	155	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	155	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	155	t637000138_Lactobacillus_acidophilus	0.348272	4.68447	0	0	1	1
gain	155	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	155	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	155	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	155	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	155	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	155	N26	1.96614	4.43345	0.10155	1	1	1
loss	155	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
loss	156	N5	0.650831	3.03174	0.639755	2	1	1
loss	156	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
loss	156	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	156	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	157	N5	0.650831	3.03174	0.639755	2	1	1
loss	157	N17	2.20481	2.2945	1.1639	1	1	1
gain	157	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
loss	157	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
loss	157	N27	0.0750804	4.50853	0.02647	1	1	1
gain	157	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	157	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	158	N23	2.16679	2.57358	0.771851	1	1	1
gain	158	N28	0.00157189	4.5101	0.0248981	1	1	1
gain	158	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	159	N23	2.16679	2.57358	0.771851	1	1	1
gain	159	N28	0.00157189	4.5101	0.0248981	1	1	1
gain	159	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	160	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	160	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	160	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	160	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	160	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	160	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	160	N21	0.480439	3.79905	0.10677	1	1	1
gain	160	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	161	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	161	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	161	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	162	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	162	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	162	N20	3.06882	3.31861	0.587209	1	1	1
gain	162	N26	1.96614	4.43345	0.10155	1	1	1
gain	163	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	169	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	169	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	169	N18	1.6792	3.9737	0.223932	1	1	1
gain	169	N21	0.480439	3.79905	0.10677	1	1	1
gain	169	N26	1.96614	4.43345	0.10155	1	1	1
gain	170	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	170	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	170	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	170	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	172	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	172	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	173	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	173	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	174	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
loss	174	N5	0.650831	3.03174	0.639755	2	1	1
loss	174	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	175	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	175	N25	1.86827	2.46731	1.3654	1	1	1
gain	176	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	177	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	177	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	177	t640427143_Shigella_sonnei	0.0148176	4.535	0	0	1	1
gain	177	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	178	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	178	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	178	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	178	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	178	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	178	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	178	N21	0.480439	3.79905	0.10677	1	1	1
gain	178	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	179	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	179	t637000138_Lactobacillus_acidophilus	0.348272	4.68447	0	0	1	1
gain	179	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	179	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	179	N21	0.480439	3.79905	0.10677	1	1	1
gain	180	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	182	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	182	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	182	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	183	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	184	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	184	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	184	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	184	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	185	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	185	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	186	N25	1.86827	2.46731	1.3654	1	1	1
loss	186	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
loss	187	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	187	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
loss	187	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	187	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
loss	187	N18	1.6792	3.9737	0.223932	1	1	1
loss	187	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
loss	187	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	188	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
loss	188	N20	3.06882	3.31861	0.587209	1	1	1
loss	189	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
loss	190	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	190	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
loss	190	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	190	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
loss	190	N18	1.6792	3.9737	0.223932	1	1	1
loss	190	N22	0.157005	0.406792	2.87933	2	1	1
gain	190	N26	1.96614	4.43345	0.10155	1	1	1
gain	191	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	192	N6	0.29971	3.33145	0.643195	2	1	1
gain	192	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	192	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	193	N5	0.650831	3.03174	0.639755	2	1	1
gain	193	N12	0.109995	3.53417	0.497563	1	1	1
gain	193	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	193	N18	1.6792	3.9737	0.223932	1	1	1
loss	194	N6	0.29971	3.33145	0.643195	2	1	1
gain	194	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	194	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	196	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	196	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	197	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	197	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	197	N24	0.192245	0.599037	2.68708	1	1	1
gain	199	N21	0.480439	3.79905	0.10677	1	1	1
gain	199	N24	0.192245	0.599037	2.68708	1	1	1
loss	199	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
loss	199	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
loss	200	N6	0.29971	3.33145	0.643195	2	1	1
loss	201	N6	0.29971	3.33145	0.643195	2	1	1
loss	202	N6	0.29971	3.33145	0.643195	2	1	1
loss	203	N6	0.29971	3.33145	0.643195	2	1	1
gain	208	t640427143_Shigella_sonnei	0.0148176	4.535	0	0	1	1
gain	208	t641522650_Shigella_boydii	0.0154176	4.55316	0	0	1	1
gain	208	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
loss	209	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	209	N8	0.754348	4.22587	0.249097	2	1	1
gain	209	t637000138_Lactobacillus_acidophilus	0.348272	4.68447	0	0	1	1
loss	209	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	210	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	210	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	210	N20	3.06882	3.31861	0.587209	1	1	1
gain	210	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	211	N26	1.96614	4.43345	0.10155	1	1	1
loss	211	N30	0.0175625	4.53775	0.0154176	1	1	1
gain	212	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	212	N25	1.86827	2.46731	1.3654	1	1	1
gain	213	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	213	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	213	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	213	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	213	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	213	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	213	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	213	N21	0.480439	3.79905	0.10677	1	1	1
gain	213	N25	1.86827	2.46731	1.3654	1	1	1
gain	214	N24	0.192245	0.599037	2.68708	1	1	1
loss	214	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	215	N2	1.00486	1.00486	1.22328	1	1	1
loss	215	N5	0.650831	3.03174	0.639755	2	1	1
gain	215	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	215	N22	0.157005	0.406792	2.87933	2	1	1
loss	215	N26	1.96614	4.43345	0.10155	1	1	1
gain	215	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	216	N25	1.86827	2.46731	1.3654	1	1	1
loss	216	t641522650_Shigella_boydii	0.0154176	4.55316	0	0	1	1
loss	217	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	217	t637000140_Lactobacillus_johnsonii	0.038327	4.47859	0	0	1	1
loss	217	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	218	N5	0.650831	3.03174	0.639755	2	1	1
loss	218	N17	2.20481	2.2945	1.1639	1	1	1
gain	218	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
loss	218	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
loss	218	N27	0.0750804	4.50853	0.02647	1	1	1
gain	218	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	218	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
loss	219	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	219	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
loss	219	N17	2.20481	2.2945	1.1639	1	1	1
gain	219	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
loss	219	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
loss	220	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
loss	220	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
loss	221	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	221	N6	0.29971	3.33145	0.643195	2	1	1
gain	221	N13	0.0899921	3.62416	0.407571	1	1	1
loss	221	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
loss	221	N17	2.20481	2.2945	1.1639	1	1	1
loss	221	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	222	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	222	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	222	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	222	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	222	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	222	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	222	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
gain	223	N6	0.29971	3.33145	0.643195	2	1	1
loss	223	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	223	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	223	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	223	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
gain	223	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	224	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	224	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	224	N24	0.192245	0.599037	2.68708	1	1	1
gain	225	N25	1.86827	2.46731	1.3654	1	1	1
gain	226	N8	0.754348	4.22587	0.249097	2	1	1
gain	226	N11	0.0927207	3.42417	0.550475	1	1	1
loss	226	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	226	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	226	N18	1.6792	3.9737	0.223932	1	1	1
gain	226	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	226	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
