POS	Node	State
16	t641522650_Shigella_boydii	1
16	t638341089_Escherichia_coli	1
16	t637000265_Shigella_flexneri	1
16	t642555155_Salmonella_enterica	1
16	t2511231165_Pseudomonas_aeruginosa	1
17	N1	1
17	N2	0
17	t641736249_Clostridium_perfringens	0
17	N3	0
17	t647000254_Fusobacterium_nucleatum	0
17	N4	0
17	N5	0
17	N6	0
17	N7	0
17	N8	0
17	N9	0
17	t637000140_Lactobacillus_johnsonii	0
17	t643886066_Lactobacillus_gasseri	0
17	N10	0
17	t637000139_Lactobacillus_delbrueckii	0
17	t637000138_Lactobacillus_acidophilus	0
17	t651053039_Lactobacillus_casei	0
17	N11	0
17	t648231712_Lactobacillus_salivarius	0
17	N12	0
17	N13	0
17	t644736381_Lactobacillus_plantarum	0
17	t639633027_Lactobacillus_brevis	0
17	t2511231143_Leuconostoc_mesenteroides	0
17	N14	0
17	N15	0
17	t651053041_Lactococcus_lactis	0
17	t651053075_Streptococcus_thermophilus	0
17	t647533130_Enterococcus_faecalis	0
17	t650377907_Bacillus_subtilis	0
17	N16	1
17	N17	0
17	N18	0
17	t640963015_Bifidobacterium_adolescentis	0
17	t649633019_Bifidobacterium_longum	0
17	t651053059_Propionibacterium_acnes	0
17	N19	1
17	N20	1
17	t650716072_Porphyromonas_gingivalis	1
17	N21	1
17	t637000024_Bacteroides_fragilis	1
17	t637000026_Bacteroides_thetaiotaomicron	1
17	N22	1
17	N23	0
17	t640963041_Campylobacter_jejuni	0
17	t637000341_Wolinella_succinogenes	0
17	N24	1
17	t643348538_Desulfovibrio_desulfuricans	1
17	N25	1
17	N26	1
17	N27	1
17	N28	1
17	N29	1
17	t640427143_Shigella_sonnei	1
17	N30	1
17	t640427142_Shigella_dysenteriae	1
17	t641522650_Shigella_boydii	1
17	t638341089_Escherichia_coli	1
17	t637000265_Shigella_flexneri	1
17	t642555155_Salmonella_enterica	1
17	t2511231165_Pseudomonas_aeruginosa	1
18	N1	1
18	N2	1
18	t641736249_Clostridium_perfringens	0
18	N3	1
18	t647000254_Fusobacterium_nucleatum	0
18	N4	1
18	N5	1
18	N6	0
18	N7	0
18	N8	0
18	N9	0
18	t637000140_Lactobacillus_johnsonii	0
18	t643886066_Lactobacillus_gasseri	0
18	N10	0
18	t637000139_Lactobacillus_delbrueckii	0
18	t637000138_Lactobacillus_acidophilus	0
18	t651053039_Lactobacillus_casei	0
18	N11	0
18	t648231712_Lactobacillus_salivarius	0
18	N12	0
18	N13	0
18	t644736381_Lactobacillus_plantarum	0
18	t639633027_Lactobacillus_brevis	0
18	t2511231143_Leuconostoc_mesenteroides	0
18	N14	1
18	N15	1
18	t651053041_Lactococcus_lactis	1
18	t651053075_Streptococcus_thermophilus	1
18	t647533130_Enterococcus_faecalis	0
18	t650377907_Bacillus_subtilis	1
18	N16	1
18	N17	1
18	N18	1
18	t640963015_Bifidobacterium_adolescentis	1
18	t649633019_Bifidobacterium_longum	1
18	t651053059_Propionibacterium_acnes	1
18	N19	1
18	N20	1
18	t650716072_Porphyromonas_gingivalis	0
18	N21	1
18	t637000024_Bacteroides_fragilis	1
18	t637000026_Bacteroides_thetaiotaomicron	1
18	N22	1
18	N23	1
18	t640963041_Campylobacter_jejuni	1
18	t637000341_Wolinella_succinogenes	1
18	N24	1
18	t643348538_Desulfovibrio_desulfuricans	1
18	N25	1
18	N26	1
18	N27	1
18	N28	1
18	N29	1
18	t640427143_Shigella_sonnei	1
18	N30	1
18	t640427142_Shigella_dysenteriae	1
18	t641522650_Shigella_boydii	1
18	t638341089_Escherichia_coli	1
18	t637000265_Shigella_flexneri	1
18	t642555155_Salmonella_enterica	1
18	t2511231165_Pseudomonas_aeruginosa	1
19	N1	0
19	N2	0
19	t641736249_Clostridium_perfringens	0
19	N3	0
19	t647000254_Fusobacterium_nucleatum	0
19	N4	0
19	N5	0
19	N6	0
19	N7	0
19	N8	0
19	N9	0
19	t637000140_Lactobacillus_johnsonii	0
19	t643886066_Lactobacillus_gasseri	0
19	N10	0
19	t637000139_Lactobacillus_delbrueckii	0
19	t637000138_Lactobacillus_acidophilus	0
19	t651053039_Lactobacillus_casei	0
19	N11	0
19	t648231712_Lactobacillus_salivarius	0
19	N12	0
19	N13	0
19	t644736381_Lactobacillus_plantarum	0
19	t639633027_Lactobacillus_brevis	0
19	t2511231143_Leuconostoc_mesenteroides	0
19	N14	0
19	N15	0
19	t651053041_Lactococcus_lactis	0
19	t651053075_Streptococcus_thermophilus	0
19	t647533130_Enterococcus_faecalis	0
19	t650377907_Bacillus_subtilis	0
19	N16	0
19	N17	0
19	N18	0
19	t640963015_Bifidobacterium_adolescentis	0
19	t649633019_Bifidobacterium_longum	0
19	t651053059_Propionibacterium_acnes	0
19	N19	0
19	N20	0
19	t650716072_Porphyromonas_gingivalis	0
19	N21	0
19	t637000024_Bacteroides_fragilis	0
19	t637000026_Bacteroides_thetaiotaomicron	0
19	N22	0
19	N23	0
19	t640963041_Campylobacter_jejuni	0
19	t637000341_Wolinella_succinogenes	0
19	N24	0
19	t643348538_Desulfovibrio_desulfuricans	0
19	N25	0
19	N26	0
19	N27	0
19	N28	0
19	N29	0
19	t640427143_Shigella_sonnei	0
19	N30	0
19	t640427142_Shigella_dysenteriae	0
19	t641522650_Shigella_boydii	0
19	t638341089_Escherichia_coli	0
19	t637000265_Shigella_flexneri	0
19	t642555155_Salmonella_enterica	0
19	t2511231165_Pseudomonas_aeruginosa	1
20	N1	1
20	N2	1
20	t641736249_Clostridium_perfringens	0
20	N3	1
20	t647000254_Fusobacterium_nucleatum	0
20	N4	1
20	N5	1
20	N6	1
20	N7	1
20	N8	1
20	N9	1
20	t637000140_Lactobacillus_johnsonii	1
20	t643886066_Lactobacillus_gasseri	1
20	N10	1
20	t637000139_Lactobacillus_delbrueckii	1
20	t637000138_Lactobacillus_acidophilus	1
20	t651053039_Lactobacillus_casei	1
20	N11	1
20	t648231712_Lactobacillus_salivarius	1
20	N12	1
20	N13	1
20	t644736381_Lactobacillus_plantarum	1
20	t639633027_Lactobacillus_brevis	1
20	t2511231143_Leuconostoc_mesenteroides	1
20	N14	1
20	N15	1
20	t651053041_Lactococcus_lactis	1
20	t651053075_Streptococcus_thermophilus	0
20	t647533130_Enterococcus_faecalis	1
20	t650377907_Bacillus_subtilis	1
20	N16	1
20	N17	1
20	N18	1
20	t640963015_Bifidobacterium_adolescentis	1
20	t649633019_Bifidobacterium_longum	1
20	t651053059_Propionibacterium_acnes	1
20	N19	1
20	N20	1
20	t650716072_Porphyromonas_gingivalis	0
20	N21	1
20	t637000024_Bacteroides_fragilis	1
20	t637000026_Bacteroides_thetaiotaomicron	1
20	N22	1
20	N23	0
20	t640963041_Campylobacter_jejuni	0
20	t637000341_Wolinella_succinogenes	0
20	N24	1
20	t643348538_Desulfovibrio_desulfuricans	1
20	N25	1
20	N26	1
20	N27	1
20	N28	1
20	N29	1
20	t640427143_Shigella_sonnei	1
20	N30	1
20	t640427142_Shigella_dysenteriae	1
20	t641522650_Shigella_boydii	1
20	t638341089_Escherichia_coli	1
20	t637000265_Shigella_flexneri	1
20	t642555155_Salmonella_enterica	1
20	t2511231165_Pseudomonas_aeruginosa	0
21	N1	0
21	N2	0
21	t641736249_Clostridium_perfringens	0
21	N3	0
21	t647000254_Fusobacterium_nucleatum	0
21	N4	1
21	N5	1
21	N6	1
21	N7	1
21	N8	1
21	N9	0
21	t637000140_Lactobacillus_johnsonii	0
21	t643886066_Lactobacillus_gasseri	0
21	N10	1
21	t637000139_Lactobacillus_delbrueckii	0
21	t637000138_Lactobacillus_acidophilus	1
21	t651053039_Lactobacillus_casei	1
21	N11	1
21	t648231712_Lactobacillus_salivarius	1
21	N12	0
21	N13	0
21	t644736381_Lactobacillus_plantarum	0
21	t639633027_Lactobacillus_brevis	0
21	t2511231143_Leuconostoc_mesenteroides	0
21	N14	1
21	N15	0
21	t651053041_Lactococcus_lactis	0
21	t651053075_Streptococcus_thermophilus	0
21	t647533130_Enterococcus_faecalis	1
21	t650377907_Bacillus_subtilis	1
21	N16	0
21	N17	0
21	N18	0
21	t640963015_Bifidobacterium_adolescentis	0
21	t649633019_Bifidobacterium_longum	0
21	t651053059_Propionibacterium_acnes	0
21	N19	0
21	N20	0
21	t650716072_Porphyromonas_gingivalis	0
21	N21	0
21	t637000024_Bacteroides_fragilis	0
21	t637000026_Bacteroides_thetaiotaomicron	0
21	N22	0
21	N23	0
21	t640963041_Campylobacter_jejuni	0
21	t637000341_Wolinella_succinogenes	0
21	N24	0
21	t643348538_Desulfovibrio_desulfuricans	0
21	N25	0
21	N26	0
21	N27	0
21	N28	0
21	N29	0
21	t640427143_Shigella_sonnei	0
21	N30	0
21	t640427142_Shigella_dysenteriae	0
21	t641522650_Shigella_boydii	0
21	t638341089_Escherichia_coli	0
21	t637000265_Shigella_flexneri	0
21	t642555155_Salmonella_enterica	0
21	t2511231165_Pseudomonas_aeruginosa	0
22	N1	1
22	N2	1
22	t641736249_Clostridium_perfringens	0
22	N3	1
22	t647000254_Fusobacterium_nucleatum	0
22	N4	1
22	N5	1
22	N6	1
22	N7	1
22	N8	1
22	N9	1
22	t637000140_Lactobacillus_johnsonii	1
22	t643886066_Lactobacillus_gasseri	1
22	N10	1
22	t637000139_Lactobacillus_delbrueckii	1
22	t637000138_Lactobacillus_acidophilus	1
22	t651053039_Lactobacillus_casei	1
22	N11	1
22	t648231712_Lactobacillus_salivarius	1
22	N12	1
22	N13	1
22	t644736381_Lactobacillus_plantarum	1
22	t639633027_Lactobacillus_brevis	1
22	t2511231143_Leuconostoc_mesenteroides	1
22	N14	1
22	N15	1
22	t651053041_Lactococcus_lactis	1
22	t651053075_Streptococcus_thermophilus	0
22	t647533130_Enterococcus_faecalis	1
22	t650377907_Bacillus_subtilis	1
22	N16	1
22	N17	1
22	N18	1
22	t640963015_Bifidobacterium_adolescentis	1
22	t649633019_Bifidobacterium_longum	1
22	t651053059_Propionibacterium_acnes	1
22	N19	1
22	N20	1
22	t650716072_Porphyromonas_gingivalis	0
22	N21	1
22	t637000024_Bacteroides_fragilis	1
22	t637000026_Bacteroides_thetaiotaomicron	1
22	N22	1
22	N23	0
22	t640963041_Campylobacter_jejuni	0
22	t637000341_Wolinella_succinogenes	0
22	N24	1
22	t643348538_Desulfovibrio_desulfuricans	1
22	N25	1
22	N26	1
22	N27	1
22	N28	1
22	N29	1
22	t640427143_Shigella_sonnei	1
22	N30	1
22	t640427142_Shigella_dysenteriae	1
22	t641522650_Shigella_boydii	1
22	t638341089_Escherichia_coli	1
22	t637000265_Shigella_flexneri	1
22	t642555155_Salmonella_enterica	1
22	t2511231165_Pseudomonas_aeruginosa	1
23	N1	0
23	N2	0
23	t641736249_Clostridium_perfringens	0
23	N3	0
23	t647000254_Fusobacterium_nucleatum	0
23	N4	0
23	N5	0
23	N6	0
23	N7	0
23	N8	0
23	N9	0
23	t637000140_Lactobacillus_johnsonii	0
23	t643886066_Lactobacillus_gasseri	0
23	N10	0
23	t637000139_Lactobacillus_delbrueckii	0
23	t637000138_Lactobacillus_acidophilus	0
23	t651053039_Lactobacillus_casei	0
23	N11	0
23	t648231712_Lactobacillus_salivarius	0
23	N12	0
23	N13	0
23	t644736381_Lactobacillus_plantarum	0
23	t639633027_Lactobacillus_brevis	1
23	t2511231143_Leuconostoc_mesenteroides	0
23	N14	0
23	N15	0
23	t651053041_Lactococcus_lactis	0
23	t651053075_Streptococcus_thermophilus	0
23	t647533130_Enterococcus_faecalis	0
23	t650377907_Bacillus_subtilis	0
23	N16	0
23	N17	0
23	N18	0
23	t640963015_Bifidobacterium_adolescentis	0
23	t649633019_Bifidobacterium_longum	0
23	t651053059_Propionibacterium_acnes	0
23	N19	0
23	N20	0
23	t650716072_Porphyromonas_gingivalis	0
23	N21	0
23	t637000024_Bacteroides_fragilis	0
23	t637000026_Bacteroides_thetaiotaomicron	0
23	N22	0
23	N23	0
23	t640963041_Campylobacter_jejuni	0
23	t637000341_Wolinella_succinogenes	0
23	N24	0
23	t643348538_Desulfovibrio_desulfuricans	0
23	N25	0
23	N26	0
23	N27	0
23	N28	0
23	N29	0
23	t640427143_Shigella_sonnei	0
23	N30	0
23	t640427142_Shigella_dysenteriae	0
23	t641522650_Shigella_boydii	0
23	t638341089_Escherichia_coli	0
23	t637000265_Shigella_flexneri	0
23	t642555155_Salmonella_enterica	0
23	t2511231165_Pseudomonas_aeruginosa	0
24	N1	0
24	N2	0
24	t641736249_Clostridium_perfringens	0
24	N3	0
24	t647000254_Fusobacterium_nucleatum	0
24	N4	0
24	N5	0
24	N6	0
24	N7	0
24	N8	0
24	N9	0
24	t637000140_Lactobacillus_johnsonii	0
24	t643886066_Lactobacillus_gasseri	0
24	N10	0
24	t637000139_Lactobacillus_delbrueckii	0
24	t637000138_Lactobacillus_acidophilus	0
24	t651053039_Lactobacillus_casei	0
24	N11	0
24	t648231712_Lactobacillus_salivarius	0
24	N12	0
24	N13	0
24	t644736381_Lactobacillus_plantarum	0
24	t639633027_Lactobacillus_brevis	1
24	t2511231143_Leuconostoc_mesenteroides	0
24	N14	0
24	N15	0
24	t651053041_Lactococcus_lactis	1
24	t651053075_Streptococcus_thermophilus	0
24	t647533130_Enterococcus_faecalis	0
24	t650377907_Bacillus_subtilis	0
24	N16	0
24	N17	0
24	N18	0
24	t640963015_Bifidobacterium_adolescentis	0
24	t649633019_Bifidobacterium_longum	0
24	t651053059_Propionibacterium_acnes	1
24	N19	0
24	N20	0
24	t650716072_Porphyromonas_gingivalis	0
24	N21	0
24	t637000024_Bacteroides_fragilis	0
24	t637000026_Bacteroides_thetaiotaomicron	0
24	N22	0
24	N23	0
24	t640963041_Campylobacter_jejuni	0
24	t637000341_Wolinella_succinogenes	0
24	N24	0
24	t643348538_Desulfovibrio_desulfuricans	0
24	N25	0
24	N26	1
24	N27	1
24	N28	1
24	N29	1
24	t640427143_Shigella_sonnei	1
24	N30	1
24	t640427142_Shigella_dysenteriae	0
24	t641522650_Shigella_boydii	1
24	t638341089_Escherichia_coli	1
24	t637000265_Shigella_flexneri	1
24	t642555155_Salmonella_enterica	1
24	t2511231165_Pseudomonas_aeruginosa	0
25	N1	0
25	N2	0
25	t641736249_Clostridium_perfringens	0
25	N3	0
25	t647000254_Fusobacterium_nucleatum	0
25	N4	0
25	N5	0
25	N6	0
25	N7	0
25	N8	0
25	N9	0
25	t637000140_Lactobacillus_johnsonii	0
25	t643886066_Lactobacillus_gasseri	0
25	N10	0
25	t637000139_Lactobacillus_delbrueckii	0
25	t637000138_Lactobacillus_acidophilus	0
25	t651053039_Lactobacillus_casei	0
25	N11	0
25	t648231712_Lactobacillus_salivarius	0
25	N12	0
25	N13	0
25	t644736381_Lactobacillus_plantarum	0
25	t639633027_Lactobacillus_brevis	0
25	t2511231143_Leuconostoc_mesenteroides	0
25	N14	0
25	N15	0
25	t651053041_Lactococcus_lactis	0
25	t651053075_Streptococcus_thermophilus	0
25	t647533130_Enterococcus_faecalis	0
25	t650377907_Bacillus_subtilis	1
25	N16	0
25	N17	0
25	N18	0
25	t640963015_Bifidobacterium_adolescentis	0
25	t649633019_Bifidobacterium_longum	0
25	t651053059_Propionibacterium_acnes	0
25	N19	0
25	N20	0
25	t650716072_Porphyromonas_gingivalis	0
25	N21	0
25	t637000024_Bacteroides_fragilis	0
25	t637000026_Bacteroides_thetaiotaomicron	1
25	N22	0
25	N23	0
25	t640963041_Campylobacter_jejuni	0
25	t637000341_Wolinella_succinogenes	0
25	N24	0
25	t643348538_Desulfovibrio_desulfuricans	0
25	N25	0
25	N26	0
25	N27	1
25	N28	1
25	N29	1
25	t640427143_Shigella_sonnei	1
25	N30	0
25	t640427142_Shigella_dysenteriae	0
25	t641522650_Shigella_boydii	0
25	t638341089_Escherichia_coli	1
25	t637000265_Shigella_flexneri	1
25	t642555155_Salmonella_enterica	0
25	t2511231165_Pseudomonas_aeruginosa	0
26	N1	0
26	N2	0
26	t641736249_Clostridium_perfringens	0
26	N3	0
26	t647000254_Fusobacterium_nucleatum	0
26	N4	0
26	N5	0
26	N6	0
26	N7	0
26	N8	0
26	N9	0
26	t637000140_Lactobacillus_johnsonii	0
26	t643886066_Lactobacillus_gasseri	0
26	N10	0
26	t637000139_Lactobacillus_delbrueckii	0
26	t637000138_Lactobacillus_acidophilus	0
26	t651053039_Lactobacillus_casei	0
26	N11	0
26	t648231712_Lactobacillus_salivarius	0
26	N12	0
26	N13	0
26	t644736381_Lactobacillus_plantarum	0
26	t639633027_Lactobacillus_brevis	0
26	t2511231143_Leuconostoc_mesenteroides	0
26	N14	0
26	N15	0
26	t651053041_Lactococcus_lactis	0
26	t651053075_Streptococcus_thermophilus	0
26	t647533130_Enterococcus_faecalis	0
26	t650377907_Bacillus_subtilis	0
26	N16	0
26	N17	0
26	N18	0
26	t640963015_Bifidobacterium_adolescentis	0
26	t649633019_Bifidobacterium_longum	0
26	t651053059_Propionibacterium_acnes	0
26	N19	0
26	N20	0
26	t650716072_Porphyromonas_gingivalis	0
26	N21	0
26	t637000024_Bacteroides_fragilis	0
26	t637000026_Bacteroides_thetaiotaomicron	0
26	N22	0
26	N23	0
26	t640963041_Campylobacter_jejuni	0
26	t637000341_Wolinella_succinogenes	0
26	N24	0
26	t643348538_Desulfovibrio_desulfuricans	0
26	N25	1
26	N26	1
26	N27	1
26	N28	1
26	N29	1
26	t640427143_Shigella_sonnei	1
26	N30	1
26	t640427142_Shigella_dysenteriae	1
26	t641522650_Shigella_boydii	1
26	t638341089_Escherichia_coli	1
26	t637000265_Shigella_flexneri	1
26	t642555155_Salmonella_enterica	1
26	t2511231165_Pseudomonas_aeruginosa	1
27	N1	0
27	N2	0
27	t641736249_Clostridium_perfringens	0
27	N3	0
27	t647000254_Fusobacterium_nucleatum	0
27	N4	0
27	N5	0
27	N6	0
27	N7	0
27	N8	0
27	N9	0
27	t637000140_Lactobacillus_johnsonii	0
27	t643886066_Lactobacillus_gasseri	0
27	N10	0
27	t637000139_Lactobacillus_delbrueckii	0
27	t637000138_Lactobacillus_acidophilus	0
27	t651053039_Lactobacillus_casei	0
27	N11	0
27	t648231712_Lactobacillus_salivarius	0
27	N12	0
27	N13	0
27	t644736381_Lactobacillus_plantarum	0
27	t639633027_Lactobacillus_brevis	0
27	t2511231143_Leuconostoc_mesenteroides	0
27	N14	0
27	N15	0
27	t651053041_Lactococcus_lactis	0
27	t651053075_Streptococcus_thermophilus	0
27	t647533130_Enterococcus_faecalis	0
27	t650377907_Bacillus_subtilis	0
27	N16	0
27	N17	0
27	N18	0
27	t640963015_Bifidobacterium_adolescentis	0
27	t649633019_Bifidobacterium_longum	0
27	t651053059_Propionibacterium_acnes	0
27	N19	0
27	N20	0
27	t650716072_Porphyromonas_gingivalis	0
27	N21	0
27	t637000024_Bacteroides_fragilis	0
27	t637000026_Bacteroides_thetaiotaomicron	0
27	N22	0
27	N23	0
27	t640963041_Campylobacter_jejuni	0
27	t637000341_Wolinella_succinogenes	0
27	N24	0
27	t643348538_Desulfovibrio_desulfuricans	0
27	N25	0
27	N26	0
27	N27	0
27	N28	0
27	N29	0
27	t640427143_Shigella_sonnei	0
27	N30	0
27	t640427142_Shigella_dysenteriae	0
27	t641522650_Shigella_boydii	0
27	t638341089_Escherichia_coli	0
27	t637000265_Shigella_flexneri	0
27	t642555155_Salmonella_enterica	0
27	t2511231165_Pseudomonas_aeruginosa	1
28	N1	1
28	N2	0
28	t641736249_Clostridium_perfringens	0
28	N3	0
28	t647000254_Fusobacterium_nucleatum	0
28	N4	0
28	N5	0
28	N6	0
28	N7	0
28	N8	0
28	N9	0
28	t637000140_Lactobacillus_johnsonii	0
28	t643886066_Lactobacillus_gasseri	0
28	N10	0
28	t637000139_Lactobacillus_delbrueckii	0
28	t637000138_Lactobacillus_acidophilus	0
28	t651053039_Lactobacillus_casei	0
28	N11	0
28	t648231712_Lactobacillus_salivarius	0
28	N12	0
28	N13	0
28	t644736381_Lactobacillus_plantarum	0
28	t639633027_Lactobacillus_brevis	0
28	t2511231143_Leuconostoc_mesenteroides	0
28	N14	0
28	N15	0
28	t651053041_Lactococcus_lactis	0
28	t651053075_Streptococcus_thermophilus	0
28	t647533130_Enterococcus_faecalis	0
28	t650377907_Bacillus_subtilis	0
28	N16	1
28	N17	1
28	N18	1
28	t640963015_Bifidobacterium_adolescentis	1
28	t649633019_Bifidobacterium_longum	1
28	t651053059_Propionibacterium_acnes	0
28	N19	1
28	N20	1
28	t650716072_Porphyromonas_gingivalis	0
28	N21	1
28	t637000024_Bacteroides_fragilis	1
28	t637000026_Bacteroides_thetaiotaomicron	1
28	N22	1
28	N23	0
28	t640963041_Campylobacter_jejuni	0
28	t637000341_Wolinella_succinogenes	0
28	N24	1
28	t643348538_Desulfovibrio_desulfuricans	0
28	N25	1
28	N26	1
28	N27	1
28	N28	1
28	N29	1
28	t640427143_Shigella_sonnei	1
28	N30	1
28	t640427142_Shigella_dysenteriae	1
28	t641522650_Shigella_boydii	0
28	t638341089_Escherichia_coli	1
28	t637000265_Shigella_flexneri	1
28	t642555155_Salmonella_enterica	1
28	t2511231165_Pseudomonas_aeruginosa	0
29	N1	1
29	N2	1
29	t641736249_Clostridium_perfringens	0
29	N3	1
29	t647000254_Fusobacterium_nucleatum	0
29	N4	1
29	N5	1
29	N6	1
29	N7	0
29	N8	0
29	N9	0
29	t637000140_Lactobacillus_johnsonii	0
29	t643886066_Lactobacillus_gasseri	0
29	N10	0
29	t637000139_Lactobacillus_delbrueckii	0
29	t637000138_Lactobacillus_acidophilus	0
29	t651053039_Lactobacillus_casei	0
29	N11	1
29	t648231712_Lactobacillus_salivarius	0
29	N12	1
29	N13	0
29	t644736381_Lactobacillus_plantarum	0
29	t639633027_Lactobacillus_brevis	0
29	t2511231143_Leuconostoc_mesenteroides	1
29	N14	1
29	N15	1
29	t651053041_Lactococcus_lactis	1
29	t651053075_Streptococcus_thermophilus	1
29	t647533130_Enterococcus_faecalis	0
29	t650377907_Bacillus_subtilis	1
29	N16	1
29	N17	1
29	N18	1
29	t640963015_Bifidobacterium_adolescentis	1
29	t649633019_Bifidobacterium_longum	1
29	t651053059_Propionibacterium_acnes	0
29	N19	1
29	N20	1
29	t650716072_Porphyromonas_gingivalis	0
29	N21	1
29	t637000024_Bacteroides_fragilis	1
29	t637000026_Bacteroides_thetaiotaomicron	1
29	N22	1
29	N23	1
29	t640963041_Campylobacter_jejuni	1
29	t637000341_Wolinella_succinogenes	1
29	N24	1
29	t643348538_Desulfovibrio_desulfuricans	1
29	N25	1
29	N26	1
29	N27	1
29	N28	1
29	N29	1
29	t640427143_Shigella_sonnei	1
29	N30	1
29	t640427142_Shigella_dysenteriae	1
29	t641522650_Shigella_boydii	1
29	t638341089_Escherichia_coli	1
29	t637000265_Shigella_flexneri	1
29	t642555155_Salmonella_enterica	1
29	t2511231165_Pseudomonas_aeruginosa	1
30	N1	1
30	N2	1
30	t641736249_Clostridium_perfringens	0
30	N3	1
30	t647000254_Fusobacterium_nucleatum	0
30	N4	1
30	N5	1
30	N6	1
30	N7	0
30	N8	0
30	N9	0
30	t637000140_Lactobacillus_johnsonii	0
30	t643886066_Lactobacillus_gasseri	0
30	N10	0
30	t637000139_Lactobacillus_delbrueckii	0
30	t637000138_Lactobacillus_acidophilus	0
30	t651053039_Lactobacillus_casei	0
30	N11	1
30	t648231712_Lactobacillus_salivarius	0
30	N12	1
30	N13	0
30	t644736381_Lactobacillus_plantarum	0
30	t639633027_Lactobacillus_brevis	0
30	t2511231143_Leuconostoc_mesenteroides	1
30	N14	1
30	N15	1
30	t651053041_Lactococcus_lactis	1
30	t651053075_Streptococcus_thermophilus	1
30	t647533130_Enterococcus_faecalis	0
30	t650377907_Bacillus_subtilis	1
30	N16	1
30	N17	1
30	N18	1
30	t640963015_Bifidobacterium_adolescentis	1
30	t649633019_Bifidobacterium_longum	1
30	t651053059_Propionibacterium_acnes	1
30	N19	1
30	N20	1
30	t650716072_Porphyromonas_gingivalis	0
30	N21	1
30	t637000024_Bacteroides_fragilis	1
30	t637000026_Bacteroides_thetaiotaomicron	1
30	N22	1
30	N23	1
30	t640963041_Campylobacter_jejuni	1
30	t637000341_Wolinella_succinogenes	1
30	N24	1
30	t643348538_Desulfovibrio_desulfuricans	1
30	N25	1
30	N26	1
30	N27	1
30	N28	1
30	N29	1
30	t640427143_Shigella_sonnei	1
30	N30	1
30	t640427142_Shigella_dysenteriae	1
30	t641522650_Shigella_boydii	1
30	t638341089_Escherichia_coli	1
30	t637000265_Shigella_flexneri	1
30	t642555155_Salmonella_enterica	1
30	t2511231165_Pseudomonas_aeruginosa	1
31	N1	0
31	N2	0
31	t641736249_Clostridium_perfringens	0
31	N3	0
31	t647000254_Fusobacterium_nucleatum	0
31	N4	0
31	N5	1
31	N6	1
31	N7	1
31	N8	1
31	N9	1
31	t637000140_Lactobacillus_johnsonii	1
31	t643886066_Lactobacillus_gasseri	1
31	N10	1
31	t637000139_Lactobacillus_delbrueckii	1
31	t637000138_Lactobacillus_acidophilus	1
31	t651053039_Lactobacillus_casei	1
31	N11	1
31	t648231712_Lactobacillus_salivarius	1
31	N12	1
31	N13	1
31	t644736381_Lactobacillus_plantarum	1
31	t639633027_Lactobacillus_brevis	1
31	t2511231143_Leuconostoc_mesenteroides	1
31	N14	1
31	N15	1
31	t651053041_Lactococcus_lactis	1
31	t651053075_Streptococcus_thermophilus	1
31	t647533130_Enterococcus_faecalis	1
31	t650377907_Bacillus_subtilis	0
31	N16	0
31	N17	0
31	N18	0
31	t640963015_Bifidobacterium_adolescentis	0
31	t649633019_Bifidobacterium_longum	0
31	t651053059_Propionibacterium_acnes	0
31	N19	0
31	N20	0
31	t650716072_Porphyromonas_gingivalis	0
31	N21	0
31	t637000024_Bacteroides_fragilis	0
31	t637000026_Bacteroides_thetaiotaomicron	0
31	N22	0
31	N23	0
31	t640963041_Campylobacter_jejuni	0
31	t637000341_Wolinella_succinogenes	0
31	N24	0
31	t643348538_Desulfovibrio_desulfuricans	0
31	N25	0
31	N26	0
31	N27	0
31	N28	0
31	N29	0
31	t640427143_Shigella_sonnei	0
31	N30	0
31	t640427142_Shigella_dysenteriae	0
31	t641522650_Shigella_boydii	0
31	t638341089_Escherichia_coli	0
31	t637000265_Shigella_flexneri	0
31	t642555155_Salmonella_enterica	0
31	t2511231165_Pseudomonas_aeruginosa	0
32	N1	0
32	N2	0
32	t641736249_Clostridium_perfringens	0
32	N3	0
32	t647000254_Fusobacterium_nucleatum	0
32	N4	0
32	N5	0
32	N6	0
32	N7	0
32	N8	0
32	N9	0
32	t637000140_Lactobacillus_johnsonii	0
32	t643886066_Lactobacillus_gasseri	0
32	N10	0
32	t637000139_Lactobacillus_delbrueckii	0
